time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-07-18T00:19:07.960Z,40858,42394,10,4.2,mb,,,,1.3,us,usp00025ts,2014-11-07T00:35:11.941Z,"19 km WNW of Göle, Turkey",earthquake,,,,2,reviewed,us,us
1984-07-15T20:00:51.010Z,38785,38025,10,4.6,mb,,,,1.3,us,usp00025rx,2014-11-07T00:35:11.594Z,"9 km ESE of Hekimhan, Turkey",earthquake,,,,1,reviewed,us,us
1984-07-15T17:47:02.730Z,39292,27766,10,3.8,ml,,,,1.2,us,usp00025rw,2014-11-07T00:35:11.591Z,"13 km SE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,ath
1984-07-08T06:04:56.490Z,36009,25968,10.1,3.6,ml,,,,1.5,us,usp00025jb,2014-11-07T00:35:10.277Z,"60 km SE of Emporeío, Greece",earthquake,,7.6,,,reviewed,us,ath
1984-06-29T19:55:17.150Z,38388,45167,33,4.6,mb,,,,1.1,us,usp00025d6,2014-11-07T00:35:05.675Z,"26 km SE of Khowy, Iran",earthquake,,,,21,reviewed,us,us
1984-06-27T18:16:37.730Z,39223,28782,7.6,3.8,mb,,,,0.9,us,usp00025bb,2014-11-07T00:35:05.010Z,"22 km NNE of Demirci, Turkey",earthquake,,1.9,,1,reviewed,us,us
1984-06-27T11:51:45.210Z,38886,25735,10,3.7,ml,,,,1.1,us,usp00025aw,2014-11-07T00:35:04.969Z,"35 km SSW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1984-06-26T19:48:08.920Z,38.87,25721,15.8,4.6,mb,,,,1.1,us,usp00025a5,2014-11-07T00:35:04.876Z,"38 km SSW of Eresós, Greece",earthquake,,1.9,,38,reviewed,us,us
1984-06-23T21:11:00.470Z,40374,25.45,12,3.8,ml,,,,0.7,us,usp000257g,2014-11-07T00:35:04.520Z,"11 km S of Kamariótissa, Greece",earthquake,,1.1,,,reviewed,us,ath
1984-06-20T15:29:34.270Z,36698,27045,165.8,4.7,mb,,,,0.9,us,usp000254u,2014-11-07T00:35:04.132Z,"9 km SE of Kéfalos, Greece",earthquake,,2.4,,35,reviewed,us,us
1984-06-18T01:12:31.390Z,38905,25769,10,3.8,mb,,,,1,us,usp000253c,2014-11-07T00:35:03.468Z,"32 km SSW of Eresós, Greece",earthquake,,,,2,reviewed,us,us
1984-06-17T07:52:58.560Z,38871,25753,11.5,4.2,mb,,,,1.4,us,usp000252u,2014-11-07T00:35:03.099Z,"36 km SSW of Eresós, Greece",earthquake,,3.4,,3,reviewed,us,us
1984-06-17T07:48:02.620Z,38859,25723,22.5,6.1,ms,,,,1.1,us,usp000252t,2022-04-27T23:20:29.707Z,"37 km NNE of Psará, Greece",earthquake,,2,,2,reviewed,us,us
1984-06-16T03:48:23.120Z,38393,30473,10,4.2,mb,,,,0.9,us,usp0002521,2014-11-07T00:35:02.980Z,"16 km SSW of ?uhut, Turkey",earthquake,,,,9,reviewed,us,us
1984-06-07T23:37:54.360Z,37225,28605,10,4.3,mb,,,,0.7,us,usp00024wd,2014-11-07T00:35:00.654Z,"21 km E of Mu?la, Turkey",earthquake,,,,1,reviewed,us,us
1984-05-31T01:03:52.620Z,38908,25759,10,3.5,ml,,,,1.1,us,usp00024rq,2014-11-07T00:34:56.862Z,"32 km SSW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1984-05-30T15:00:29.170Z,38.88,26711,10,3.8,ml,,,,1,us,usp00024r5,2014-11-07T00:34:56.823Z,"19 km NNW of Yenifoça, Turkey",earthquake,,,,,reviewed,us,ath
1984-05-26T08:39:35.570Z,40656,30324,7.4,4.1,mb,,,,1,us,usp00024n3,2014-11-07T00:34:56.334Z,"6 km SE of Sapanca, Turkey",earthquake,,2,,4,reviewed,us,us
1984-05-21T11:27:36.500Z,38842,25706,8,3.6,ml,,,,0.7,us,usp00024hn,2014-11-07T00:34:55.744Z,"35 km NNE of Psará, Greece",earthquake,,1.4,,,reviewed,us,ath
1984-05-15T22:53:01.040Z,38813,25715,8.6,4.6,mb,,,,1.3,us,usp00024dq,2014-11-07T00:34:55.076Z,"32 km NNE of Psará, Greece",earthquake,,1.7,,13,reviewed,us,us
1984-05-15T17:41:35.140Z,39.77,39396,10,4.6,mb,,,,1.1,us,usp00024dh,2014-11-07T00:34:55.044Z,"8 km WNW of Erzincan, Turkey",earthquake,,,,9,reviewed,us,us
1984-05-14T15:18:55.030Z,38953,25882,13.7,3.7,ml,,,,1.1,us,usp00024cr,2014-11-07T00:34:54.385Z,"24 km S of Eresós, Greece",earthquake,,1.9,,,reviewed,us,ath
1984-05-14T11:21:50.590Z,38854,25773,24.5,4.3,mb,,,,0.9,us,usp00024cj,2014-11-07T00:34:54.353Z,"37 km SSW of Eresós, Greece",earthquake,,2.3,,3,reviewed,us,us
1984-05-13T02:43:15.510Z,38885,25795,22.4,3.8,ml,,,,0.8,us,usp00024bf,2014-11-07T00:34:54.171Z,"33 km SSW of Eresós, Greece",earthquake,,2.1,,,reviewed,us,ath
1984-05-13T02:37:56.700Z,38893,25813,20.8,3.7,ml,,,,0.8,us,usp00024be,2014-11-07T00:34:54.168Z,"32 km SSW of Eresós, Greece",earthquake,,2.2,,,reviewed,us,ath
1984-05-08T16:40:46.470Z,38.84,25728,10,3.5,ml,,,,1.2,us,usp000247m,2014-11-07T00:34:53.395Z,"36 km NNE of Psará, Greece",earthquake,,,,,reviewed,us,ath
1984-05-07T23:21:24.090Z,38836,25653,10,3.6,ml,,,,0.9,us,usp000246z,2014-11-07T00:34:53.165Z,"33 km NNE of Psará, Greece",earthquake,,,,,reviewed,us,ath
1984-05-07T10:57:08.340Z,38796,25672,10,3.8,ml,,,,0.8,us,usp000246n,2014-11-07T00:34:52.944Z,"29 km NNE of Psará, Greece",earthquake,,,,,reviewed,us,ath
1984-05-07T06:15:37.590Z,36.62,31372,96.1,4.5,mb,,,,1.1,us,usp000246h,2014-11-07T00:34:52.893Z,"16 km S of Side, Turkey",earthquake,,2.6,,21,reviewed,us,us
1984-05-07T00:17:31.760Z,38913,25741,10,3.6,ml,,,,0.9,us,usp000246d,2014-11-07T00:34:52.871Z,"33 km SSW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1984-05-06T10:33:51.520Z,38938,25704,10,3.6,ml,,,,1.3,us,usp0002460,2014-11-07T00:34:52.671Z,"32 km SW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1984-05-06T09:12:02.250Z,38839,25.63,11.7,5.4,mw,,,,1.1,us,usp000245v,2022-04-27T23:22:39.002Z,"33 km N of Psará, Greece",earthquake,,1.2,,,reviewed,us,hrv
1984-05-04T21:35:00.970Z,37.9,29274,10,4.6,mb,,,,1.1,us,usp0002452,2014-11-07T00:34:52.478Z,"13 km E of Pamukkale, Turkey",earthquake,,,,16,reviewed,us,us
1984-05-01T13:33:33.370Z,37832,26795,10,3.5,ml,,,,1.5,us,usp000241q,2014-11-07T00:34:50.354Z,"9 km ENE of Néon Karlovásion, Greece",earthquake,,,,,reviewed,us,ath
1984-04-27T06:05:46.800Z,35479,27538,33,3.9,mb,,,,1.4,us,usp00023xx,2014-11-07T00:34:48.150Z,"29 km E of Karpathos, Greece",earthquake,,,,2,reviewed,us,us
1984-04-26T00:28:47.420Z,37.19,28368,10.1,4.2,mb,,,,1.1,us,usp00023wm,2020-08-26T23:24:28.431Z,"3 km S of Mu?la, Turkey",earthquake,,1.8,,17,reviewed,us,us
1984-04-23T12:11:34.610Z,37856,26.9,23.7,4.7,mb,,,,0.9,us,usp00023tz,2014-11-07T00:34:47.459Z,"8 km N of Kokkári, Greece",earthquake,,1.6,,37,reviewed,us,us
1984-04-23T10:31:46.680Z,37869,26906,17,4.5,mb,,,,0.9,us,usp00023tw,2014-11-07T00:34:47.441Z,"10 km N of Kokkári, Greece",earthquake,,2.9,,26,reviewed,us,us
1984-04-21T01:25:12.120Z,36092,27218,42.9,4.6,mb,,,,1.3,us,usp00023r7,2014-11-07T00:34:47.039Z,"58 km S of Mandráki, Greece",earthquake,,3.8,,42,reviewed,us,us
1984-04-20T14:21:08.000Z,36001,28116,84.9,4.7,mb,,,,1,us,usp00023qu,2014-11-07T00:34:46.997Z,"13 km SE of Lárdos, Greece",earthquake,,3.2,,29,reviewed,us,us
1984-04-16T17:55:51.710Z,35.92,31367,33,4.4,mb,,,,1.4,us,usp00023m5,2014-11-07T00:34:46.371Z,"85 km SSW of Türkler, Turkey",earthquake,,,,3,reviewed,us,us
1984-04-16T01:38:42.750Z,36671,25706,32.5,4.7,mb,,,,1,us,usp00023kn,2014-11-07T00:34:46.123Z,"24 km SW of Amorgós, Greece",earthquake,,3.1,,1,reviewed,us,us
1984-04-06T22:13:27.850Z,40399,36716,10,4.1,mb,,,,1.3,us,usp00023ah,2014-11-07T00:34:44.501Z,"16 km W of Almus, Turkey",earthquake,,,,4,reviewed,us,us
1984-04-04T19:41:40.420Z,40703,42013,10,4.2,mb,,,,1.3,us,usp0002395,2014-11-07T00:34:44.076Z,"16 km SW of Olur, Turkey",earthquake,,,,4,reviewed,us,us
1984-04-03T23:47:40.780Z,35.91,27195,10,3.9,ml,,,,1.6,us,usp000238e,2014-11-07T00:34:43.924Z,"44 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1984-04-02T21:59:28.520Z,37731,42775,10,4.4,mb,,,,1.3,us,usp000237e,2014-11-07T00:34:43.559Z,"3 km SSW of Do?anköy, Turkey",earthquake,,,,5,reviewed,us,us
1984-04-02T20:27:55.070Z,38027,26.55,10,3.6,ml,,,,1.7,us,usp000237d,2014-11-07T00:34:43.552Z,"29 km NNW of Néon Karlovásion, Greece",earthquake,,,,,reviewed,us,ath
1984-04-01T17:17:41.700Z,39571,28786,10,4.2,mb,,,,1,us,usp000236b,2014-11-07T00:34:42.743Z,"13 km E of Dursunbey, Turkey",earthquake,,,,2,reviewed,us,us
1984-03-30T19:17:14.100Z,37745,25781,33,3.5,ml,,,,1.1,us,usp000234h,2014-11-07T00:34:40.603Z,"47 km WNW of Agios Kirykos, Greece",earthquake,,,,,reviewed,us,ath
1984-03-29T00:06:01.000Z,39639,27898,12.1,4.4,mb,,,,1.1,us,usp000232h,2014-11-07T00:34:40.310Z,"1 km SE of Bal?kesir, Turkey",earthquake,,1.2,,24,reviewed,us,us
1984-03-25T15:52:36.870Z,37951,28765,10,4,mb,,,,0.7,us,usp00022zt,2014-11-07T00:34:39.713Z,"2 km SE of Buharkent, Turkey",earthquake,,,,1,reviewed,us,us
1984-03-25T02:44:58.120Z,38488,45231,33,4.5,mb,,,,1.3,us,usp00022z9,2014-11-07T00:34:39.534Z,"25 km ESE of Khowy, Iran",earthquake,,,,5,reviewed,us,us
1984-03-24T12:01:40.040Z,40412,29369,10,3.9,mb,,,,0.9,us,usp00022yb,2014-11-07T00:34:39.432Z,"4 km WNW of Sölöz, Turkey",earthquake,,,,1,reviewed,us,us
1984-03-21T23:15:24.280Z,37755,28306,10,4.1,mb,,,,1.6,us,usp00022vb,2014-11-07T00:34:39.040Z,"9 km N of Bozdo?an, Turkey",earthquake,,,,1,reviewed,us,us
1984-03-14T18:43:32.690Z,37181,28.19,10,4.6,mb,,,,0.8,us,usp00022np,2014-11-07T00:34:38.086Z,"9 km SSW of Bay?r, Turkey",earthquake,,,,1,reviewed,us,us
1984-03-07T23:29:32.240Z,38981,43212,10,4.6,mb,,,,1.3,us,usp00022gd,2014-11-07T00:34:37.135Z,"13 km WSW of Erci?, Turkey",earthquake,,,,8,reviewed,us,us
1984-03-01T09:08:31.580Z,35444,25459,92.6,4.5,mb,,,,1,us,usp00022ck,2014-11-07T00:34:34.003Z,"14 km NNE of Limín Khersonísou, Greece",earthquake,,2.7,,24,reviewed,us,us
1984-02-29T14:07:08.860Z,36546,28708,33,4.2,ml,,,,0.6,us,usp00022bv,2014-11-07T00:34:32.215Z,"18 km S of Sarigerme, Turkey",earthquake,,,,,reviewed,us,ath
1984-02-28T08:48:13.150Z,36159,25624,155,4.7,mb,,,,1.1,us,usp00022av,2014-11-07T00:34:32.110Z,"Dodecanese Islands, Greece",earthquake,,2.8,,32,reviewed,us,us
1984-02-25T22:01:00.840Z,39363,27915,9.2,3.9,ml,,,,0.8,us,usp000228m,2014-11-07T00:34:31.828Z,"18 km W of Bigadiç, Turkey",earthquake,,1.5,,,reviewed,us,ath
1984-02-19T02:11:05.450Z,40.38,38767,10,4.2,mb,,,,1.5,us,usp0002234,2014-11-07T00:34:31.103Z,"30 km ENE of ?ebin Karahisar, Turkey",earthquake,,,,3,reviewed,us,us
1984-02-12T22:55:19.010Z,39269,25708,10,3.5,ml,,,,0.7,us,usp00021yb,2014-11-07T00:34:30.346Z,"22 km WNW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1984-02-12T04:54:48.470Z,40743,41938,10,4.8,mb,,,,0.9,us,usp00021xm,2014-11-07T00:34:30.207Z,"18 km WSW of Olur, Turkey",earthquake,,,,1,reviewed,us,us
1984-02-11T16:15:12.120Z,38547,31132,10,4,mb,,,,1.6,us,usp00021x1,2014-11-07T00:34:30.124Z,"8 km WNW of Sultanda??, Turkey",earthquake,,,,8,reviewed,us,us
1984-02-11T08:12:30.270Z,36874,30356,80,4.9,mb,,,,1.1,us,usp00021w6,2014-11-07T00:34:29.971Z,"25 km SE of Korkuteli, Turkey",earthquake,,2.9,,15,reviewed,us,us
1984-02-06T07:59:39.240Z,36565,26743,10,4.1,ml,,,,1.2,us,usp00021tj,2014-11-07T00:34:29.005Z,"27 km SW of Kéfalos, Greece",earthquake,,,,,reviewed,us,ath
1984-02-06T04:03:25.310Z,37105,28018,10,4.5,mb,,,,1.4,us,usp00021td,2014-11-07T00:34:28.979Z,"25 km SW of Bay?r, Turkey",earthquake,,,,2,reviewed,us,us
1984-02-05T21:07:46.560Z,37317,28.52,10,4.1,ml,,,,0.9,us,usp00021t3,2014-11-07T00:34:28.930Z,"17 km NE of Mu?la, Turkey",earthquake,,,,,reviewed,us,ath
1984-02-05T00:20:16.630Z,37205,28653,10,5.1,mb,,,,1.2,us,usp00021sj,2022-04-27T23:34:06.625Z,"23 km ENE of Ula, Turkey",earthquake,,,,48,reviewed,us,us
1984-01-31T15:51:34.270Z,37148,27949,10,4,mb,,,,1.3,us,usp00021pz,2014-11-07T00:34:25.176Z,"23 km SE of Milas, Turkey",earthquake,,,,4,reviewed,us,us
1984-01-30T05:58:25.480Z,40.47,27482,10,4.5,mb,,,,1.5,us,usp00021nx,2014-11-07T00:34:24.956Z,"14 km SSW of Marmara, Turkey",earthquake,,,,2,reviewed,us,us
1984-01-24T14:38:35.710Z,39404,25639,10,3.6,ml,,,,0.9,us,usp00021hd,2014-11-07T00:34:24.097Z,"36 km NW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1984-01-23T20:14:02.600Z,35179,27219,33,5,mb,,,,1.2,us,usp00021gw,2014-11-07T00:34:24.047Z,"36 km S of Karpathos, Greece",earthquake,,,,3,reviewed,us,us
1984-01-23T14:42:32.080Z,36726,31022,80.6,4.5,mb,,,,0.9,us,usp00021gn,2014-11-07T00:34:24.031Z,"15 km S of Belek, Turkey",earthquake,,3,,10,reviewed,us,us
1984-01-21T10:04:05.230Z,39448,26354,10,4,mb,,,,0.9,us,usp00021ek,2014-11-07T00:34:23.828Z,"5 km SSE of Behram, Turkey",earthquake,,,,2,reviewed,us,us
1984-01-19T09:21:34.630Z,41.38,43.73,33,4.5,mb,,,,1.3,us,usp00021cj,2014-11-07T00:34:23.530Z,"17 km NE of Ninotsminda, Georgia",earthquake,,,,8,reviewed,us,us
1984-01-19T09:09:14.820Z,38125,25951,10.7,3.8,ml,,,,0.7,us,usp00021ch,2014-11-07T00:34:23.527Z,"26 km SW of Thymianá, Greece",earthquake,,1.4,,,reviewed,us,ath
1984-01-06T19:38:15.410Z,35196,26.37,10,4.4,mb,,,,0.9,us,usp000212n,2014-11-07T00:34:21.767Z,"10 km E of Palekastro, Greece",earthquake,,,,3,reviewed,us,us
1984-01-04T11:33:08.210Z,40422,25478,10,3.5,ml,,,,0.8,us,usp000210y,2014-11-07T00:34:21.224Z,"5 km S of Kamariótissa, Greece",earthquake,,,,,reviewed,us,ath
1983-12-31T06:35:54.930Z,35233,25573,33,4,ml,,,,0.9,us,usp00020yc,2014-11-07T00:34:18.003Z,"3 km SW of Neápoli, Greece",earthquake,,,,,reviewed,us,ath
1983-12-25T22:19:24.280Z,40442,25463,10,3.9,ml,,,,1,us,usp00020te,2014-11-07T00:34:17.274Z,"3 km SSW of Kamariótissa, Greece",earthquake,,,,,reviewed,us,ath
1983-12-17T00:14:24.860Z,41176,44118,33,4.6,mb,,,,1.3,us,usp00020hp,2014-11-07T00:34:15.508Z,"9 km WSW of Metsavan, Armenia",earthquake,,,,11,reviewed,us,us
1983-12-09T02:55:22.950Z,40412,25456,10,3.9,ml,,,,0.6,us,usp00020c8,2014-11-07T00:34:14.652Z,"7 km SSW of Kamariótissa, Greece",earthquake,,,,,reviewed,us,ath
1983-12-09T00:40:11.020Z,37836,29435,10,4.6,mb,,,,1.1,us,usp00020c6,2014-11-07T00:34:14.645Z,"15 km W of Bozkurt, Turkey",earthquake,,,,4,reviewed,us,us
1983-12-07T14:05:30.470Z,40079,29363,8,4,mb,,,,0.9,us,usp00020b5,2014-11-07T00:34:14.238Z,"5 km W of Yenice, Turkey",earthquake,,1.4,,1,reviewed,us,us
1983-11-26T10:09:31.820Z,36354,26987,33,4,ml,,,,1.5,us,usp000202x,2014-11-07T00:34:09.568Z,"31 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1983-11-24T00:14:07.390Z,37.09,36147,26.2,4.7,mb,,,,0.8,us,usp000200j,2020-08-26T23:04:29.264Z,"2 km N of Toprakkale, Turkey",earthquake,,4,,20,reviewed,us,us
1983-11-23T08:21:45.790Z,40086,29306,10,3.9,mb,,,,0.8,us,usp0002007,2014-11-07T00:34:09.210Z,"9 km W of Yenice, Turkey",earthquake,,,,1,reviewed,us,us
1983-11-21T17:19:16.670Z,36655,26736,35.8,4.6,mb,,,,0.4,us,usp0001zz4,2014-11-07T00:34:09.017Z,"22 km WSW of Kéfalos, Greece",earthquake,,2.6,,3,reviewed,us,us
1983-11-21T14:00:06.750Z,36974,27.2,33,3.9,ml,,,,1.3,us,usp0001zz1,2014-11-07T00:34:09.011Z,"7 km SW of Turgutreis, Turkey",earthquake,,,,,reviewed,us,ath
1983-11-21T11:43:31.900Z,36.41,26964,12.4,4.2,mb,,,,1.3,us,usp0001zyz,2014-11-07T00:34:09.005Z,"27 km SW of Mandráki, Greece",earthquake,,3.4,,3,reviewed,us,us
1983-11-21T01:42:20.340Z,36279,27069,31.2,4.4,mb,,,,1.2,us,usp0001zys,2014-11-07T00:34:08.970Z,"37 km S of Mandráki, Greece",earthquake,,3,,22,reviewed,us,us
1983-11-20T16:04:31.290Z,40001,39412,10,4.6,mb,,,,1,us,usp0001zyf,2014-11-07T00:34:08.917Z,"14 km S of Kelkit, Turkey",earthquake,,,,24,reviewed,us,us
1983-11-19T18:09:27.310Z,40106,41941,10,4.4,mb,,,,0.8,us,usp0001zxy,2022-04-27T23:45:27.955Z,"20 km WNW of Horasan, Turkey",earthquake,,,,4,reviewed,us,us
1983-11-18T07:13:28.760Z,36864,28682,14.9,4.6,mb,,,,1.3,us,usp0001zwx,2014-11-07T00:34:08.690Z,"4 km NE of Dalyan, Turkey",earthquake,,3.1,,3,reviewed,us,us
1983-11-18T02:07:24.330Z,39759,39247,33,4.7,mb,,,,1.4,us,usp0001zwr,2014-11-07T00:34:08.675Z,"20 km W of Erzincan, Turkey",earthquake,,,,6,reviewed,us,us
1983-11-18T01:15:35.670Z,39781,39463,27.1,5,mb,,,,1.1,us,usp0001zwq,2022-04-27T23:45:17.611Z,"5 km NNW of Erzincan, Turkey",earthquake,,6.3,,56,reviewed,us,us
1983-11-16T04:45:21.500Z,40664,30416,10,3.7,mb,,,,1.1,us,usp0001zvc,2014-11-07T00:34:08.394Z,"10 km WNW of Karapürçek, Turkey",earthquake,,,,1,reviewed,us,us
1983-11-15T10:59:12.050Z,40114,29267,9.4,4.3,mb,,,,1.1,us,usp0001zup,2014-11-07T00:34:08.262Z,"10 km SSE of Kestel, Turkey",earthquake,,1.4,,15,reviewed,us,us
1983-11-14T04:01:54.350Z,39.55,39579,10,4.4,mb,,,,0.3,us,usp0001zt7,2014-11-07T00:34:08.095Z,"20 km SSW of Cimin, Turkey",earthquake,,,,2,reviewed,us,us
1983-11-09T22:56:11.810Z,36283,26984,10,4.2,ml,,,,1.4,us,usp0001zpw,2014-11-07T00:34:07.675Z,"38 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1983-11-09T12:12:06.480Z,35688,27485,10,4.2,ml,,,,1,us,usp0001zpd,2014-11-07T00:34:07.541Z,"31 km NE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1983-11-09T03:51:00.990Z,42478,45326,33,4.5,mb,,,,1.1,us,usp0001znz,2014-11-07T00:34:07.477Z,"35 km SW of Itum-Kali, Russia",earthquake,,,,12,reviewed,us,us
1983-11-06T05:17:03.120Z,39308,29301,10,4.4,mb,,,,1.2,us,usp0001zkg,2020-08-26T23:01:54.134Z,"5 km SE of Emet, Turkey",earthquake,,,,39,reviewed,us,us
1983-11-03T18:46:17.100Z,40097,29229,8.8,4,mb,,,,0.8,us,usp0001zhz,2014-11-07T00:34:04.492Z,"11 km S of Kestel, Turkey",earthquake,,1.3,,1,reviewed,us,us
1983-11-02T22:53:09.270Z,40136,29377,10,4.5,mb,,,,1.1,us,usp0001zgq,2014-11-07T00:34:03.939Z,Western Turkey,earthquake,,,,32,reviewed,us,us
1983-11-02T14:56:00.750Z,40152,41836,10,4.5,mb,,,,1.1,us,usp0001zgg,2014-11-07T00:34:03.862Z,"21 km S of Narman, Turkey",earthquake,,,,7,reviewed,us,us
1983-11-02T00:24:20.180Z,40271,42.05,10,4.8,mb,,,,1.1,us,usp0001zg4,2022-04-27T23:43:43.763Z,"18 km ESE of Narman, Turkey",earthquake,,,,23,reviewed,us,us
1983-11-02T00:15:16.120Z,40231,42166,10,4.7,mb,,,,1.4,us,usp0001zg3,2014-11-07T00:34:03.620Z,"21 km N of Horasan, Turkey",earthquake,,,,13,reviewed,us,us
1983-11-01T18:03:25.590Z,40399,42296,10,4.7,mb,,,,1.2,us,usp0001zfx,2014-11-07T00:34:03.498Z,"17 km SSW of ?enkaya, Turkey",earthquake,,,,8,reviewed,us,us
1983-10-31T18:51:57.120Z,35157,33859,33,4.5,mb,,,,1.5,us,usp0001zf5,2014-11-07T00:34:01.661Z,"6 km N of Acherítou, Cyprus",earthquake,,,,5,reviewed,us,us
1983-10-30T12:40:22.850Z,40337,42171,17,5.3,mb,,,,1,us,usp0001ze1,2022-04-27T23:49:26.566Z,"26 km E of Narman, Turkey",earthquake,,,,45,reviewed,us,us
1983-10-30T08:13:49.630Z,40368,42117,10,4.2,mb,,,,0.7,us,usp0001zdw,2014-11-07T00:34:01.455Z,"21 km E of Narman, Turkey",earthquake,,,,1,reviewed,us,us
1983-10-30T05:26:24.750Z,40711,42313,10,4.5,mb,,,,1.4,us,usp0001zdt,2014-11-07T00:34:01.447Z,"17 km N of ?enkaya, Turkey",earthquake,,,,7,reviewed,us,us
1983-10-30T04:44:41.520Z,40.84,42258,10,4.4,mb,,,,1.3,us,usp0001zds,2014-11-07T00:34:01.445Z,"10 km E of Olur, Turkey",earthquake,,,,2,reviewed,us,us
1983-10-30T04:12:27.130Z,40.33,42187,11.6,6.8,mw,,,,1.1,us,usp0001zdn,2022-04-27T23:49:21.034Z,"27 km E of Narman, Turkey",earthquake,,3,,,reviewed,us,nc
1983-10-27T08:40:08.190Z,40093,29248,7,4.2,mb,,,,0.8,us,usp0001zaf,2014-11-07T00:34:01.021Z,"12 km SSE of Kestel, Turkey",earthquake,,1.6,,1,reviewed,us,us
1983-10-23T03:15:34.720Z,36659,25637,30,4.6,mb,,,,1.3,us,usp0001z6g,2014-11-07T00:34:00.619Z,"30 km SW of Amorgós, Greece",earthquake,,2.8,,34,reviewed,us,us
1983-10-22T19:50:51.370Z,38238,30.93,8.9,4,mb,,,,1.1,us,usp0001z61,2014-11-07T00:34:00.585Z,"14 km NNW of Gelendost, Turkey",earthquake,,2,,5,reviewed,us,us
1983-10-21T20:34:49.130Z,40127,29377,13.9,5.1,mb,,,,1.1,us,usp0001z4r,2022-04-27T23:48:21.325Z,"5 km NW of Yenice, Turkey",earthquake,,1,,57,reviewed,us,us
1983-10-12T16:51:47.700Z,37526,27186,10,3.7,ml,,,,0.8,us,usp0001yy7,2014-11-07T00:33:58.711Z,"16 km WSW of Sar?kemer, Turkey",earthquake,,,,,reviewed,us,ath
1983-10-11T12:08:17.530Z,38869,29235,10,4.2,mb,,,,1.1,us,usp0001yx9,2014-11-07T00:33:58.391Z,"16 km SE of Pazarlar, Turkey",earthquake,,,,8,reviewed,us,us
1983-10-03T11:15:05.190Z,37232,43665,10,4.6,mb,,,,1.1,us,usp0001yt0,2014-11-07T00:33:55.160Z,"4 km ESE of Çukurca, Turkey",earthquake,,,,11,reviewed,us,us
1983-09-28T11:18:56.780Z,35331,25798,81.1,4.9,mb,,,,1.1,us,usp0001yq6,2014-11-07T00:33:51.777Z,"10 km NE of Eloúnda, Greece",earthquake,,3.1,,27,reviewed,us,us
1983-09-27T23:59:38.450Z,36688,26912,158.6,5.5,mb,,,,1,us,usp0001yps,2020-08-26T22:56:41.970Z,"7 km SW of Kéfalos, Greece",earthquake,,1.8,,57,reviewed,us,us
1983-09-21T23:58:22.050Z,39393,25534,10,3.5,ml,,,,0.8,us,usp0001yj2,2014-11-07T00:33:50.283Z,"42 km NW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1983-09-21T05:30:26.220Z,39372,25505,10,3.6,ml,,,,1.2,us,usp0001yh9,2014-11-07T00:33:50.180Z,"43 km WNW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1983-09-09T17:59:41.610Z,35413,27238,10,5.4,ms,,,,1.3,us,usp0001y7z,2014-11-07T00:33:46.277Z,"10 km SSE of Karpathos, Greece",earthquake,,,,1,reviewed,us,us
1983-09-03T03:28:07.790Z,39103,25534,10,4.5,mb,,,,0.9,us,usp0001y49,2014-11-07T00:33:43.887Z,"35 km WSW of Eresós, Greece",earthquake,,,,8,reviewed,us,us
1983-08-11T13:44:15.150Z,39062,44059,33,4.3,mb,,,,1,us,usp0001xkx,2014-11-07T00:33:37.788Z,"45 km N of Özalp, Turkey",earthquake,,,,3,reviewed,us,us
1983-08-03T03:06:00.530Z,38923,44.78,29.1,4.4,mb,,,,1.4,us,usp0001xa9,2014-11-07T00:33:35.004Z,"21 km W of Qarah ???’ od D?n, Iran",earthquake,,9.6,,6,reviewed,us,us
1983-07-27T01:59:01.740Z,38455,26703,10,3.7,ml,,,,1.3,us,usp0001x5a,2014-11-07T00:33:30.786Z,"15 km NNW of Urla, Turkey",earthquake,,,,,reviewed,us,ath
1983-07-17T12:17:46.710Z,36381,26959,33,4.1,ml,,,,1,us,usp0001wvd,2014-11-07T00:33:29.617Z,"29 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1983-07-13T20:09:59.710Z,38244,26615,15.2,4.3,mb,,,,0.9,us,usp0001wsh,2014-11-07T00:33:28.656Z,"15 km SW of Urla, Turkey",earthquake,,1.7,,16,reviewed,us,us
1983-07-08T02:55:00.560Z,40294,27179,12.6,4,mb,,,,0.9,us,usp0001wng,2014-11-07T00:33:27.422Z,"9 km NW of Biga, Turkey",earthquake,,1.4,,3,reviewed,us,us
